Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
416.75,416.75,404.51,415.13,47995300.0,418.16498,415.55807,-0.019344548,415.53,416.43,408.92,413.52,17484700.0,416.04877,415.02554,-0.018594477,412.43,416.44,409.68,416.07,14348900.0,415.09323,414.7711,-0.021125974,417.81,424.08,416.3,424.01,16988000.0,416.34326,415.2549,-0.018865969,424.01,425.31,420.58,424.52,14861300.0,417.40707,415.7407,-0.01841905,423.85
147.11,147.19,145.72,146.71,55469600.0,147.7985,146.25986,0.0,147.71,149.17,147.45,147.92,44998500.0,147.37027,146.244,-0.018338816,147.05,149.08,146.83,147.41,50547000.0,146.92319,146.18382,-0.015744695,130.28,130.9,124.17,125.07,112117500.0,123.33065,123.33065,-0.014657575,148.03,157.38,147.83,154.5,154357300.0,145.43768,138.3682,-0.015655678,151.03
118.19,119.65,117.63,118.31,12765800.0,109.2648,111.8055,-0.014060711,119.46,119.67,115.02,117.34,13150100.0,108.71502,111.3746,-0.016527409,120.46,126.57,120.45,124.6,24376700.0,109.958755,111.58509,-0.015734142,124.36,127.49,123.11,126.36,19324900.0,111.29303,111.92243,-0.016375322,126.28,127.86,125.17,127.24,12780400.0,112.49448,112.3021,-0.014414462,129.44
65.32,65.65,63.77,64.19,20177200.0,56.292187,55.174313,0.0,64.19,64.83,64.02,64.31,13319300.0,56.289455,55.274944,0.0,63.96,64.37,63.58,63.82,18158900.0,56.180202,55.327442,-0.020801436,63.76,64.77,63.22,64.37,18849200.0,56.218594,55.418926,-0.019460112,64.34,65.37,64.34,65.02,17028700.0,56.3896,55.55381,-0.019196833,64.31
97.0,97.09,95.82,96.8,20940300.0,92.57995,94.36951,-0.016148,96.72,97.02,96.41,96.95,20088400.0,92.240944,94.08355,0.0,96.7,97.1,95.77,96.82,19955900.0,91.956116,93.81246,-0.019779304,96.81,98.5,96.73,97.91,15863400.0,91.9989,93.65926,-0.019779304,98.32,99.65,97.74,99.6,17330600.0,92.428535,93.66455,-0.021214208,102.13
107.38,108.51,106.73,107.59,16340300.0,98.19037,99.46955,-0.013291498,105.94,106.43,104.71,105.66,14316500.0,98.072174,99.31028,0.0,106.47,106.95,104.83,104.97,12370300.0,97.824,99.10748,-0.019783376,103.29,104.12,102.61,104.04,11938000.0,97.422844,98.844925,0.0,102.29,103.04,101.74,102.18,24926100.0,96.69193,98.44986,0.0,103.36
282.12,289.98,281.29,289.1,30086300.0,279.79233,284.31284,-0.021615354,287.4,287.75,280.25,283.11,31350700.0,278.3302,283.3702,-0.020354837,284.05,290.4,284.05,288.76,24993000.0,278.60037,283.01028,-0.017801639,285.78,293.63,285.51,293.11,28002600.0,279.85532,283.0657,-0.019505894,295.18,296.64,293.92,294.85,20430500.0,281.21744,283.2692,-0.019795135,294.85
151.45,152.3,149.543,150.01,20401800.0,154.20114,160.45947,-0.020494692,151.09,152.48,148.7,152.15,18991500.0,153.5226,159.6438,-0.019678494,154.81,155.61,153.5,155.54,20980800.0,153.85751,159.2091,-0.02109279,156.362,159.275,156.11,158.37,16733900.0,154.81311,159.07008,-0.022827882,158.33,159.24,157.61,158.99,14157600.0,155.68413,158.99982,-0.020447336,160.28
135.511,135.77135,134.8142,135.221,23954000.0,134.74606,131.81764,-0.0146606,135.4845,136.0205,134.6695,135.9895,20140000.0,134.82585,132.11288,-0.017550783,136.0,136.3355,134.1835,136.28,19064000.0,134.95782,132.4075,-0.01691779,136.2495,136.538,135.415,136.0285,16528000.0,134.99435,132.65263,-0.014863917,136.0285,136.95,135.6,136.94,11866000.0,135.2481,132.95778,-0.014710299,137.036
114.0,114.86,113.46,114.39,8117300.0,107.217445,107.75734,-0.0154460585,115.0,115.58,113.36,114.41,10745400.0,106.742,107.53536,-0.018756479,114.48,115.03,113.34,113.73,10738300.0,106.22892,107.276665,-0.012179759,113.29,114.63,111.91,114.51,9979800.0,106.02361,107.10676,-0.021283306,115.87,117.45,113.19,113.71,10666600.0,105.685524,106.88535,-0.01692229,113.74
209.01,211.34,206.7,207.53,8259900.0,203.14406,205.8468,-0.02051411,209.78,211.91,207.34,210.48,11635200.0,203.57338,205.75722,-0.020090552,209.93,211.42,209.5,211.09,20885000.0,204.0438,205.72975,-0.022511115,211.0,211.8,209.99,211.44,7223500.0,204.48177,205.73575,-0.02170242,211.15,212.95,210.37,211.59,7323200.0,204.84676,205.75447,-0.020964889,210.19
172.94,174.38,172.05,172.75,60139500.0,171.70932,177.05246,-0.020280704,173.15,174.03,171.01,173.23,59825400.0,171.7807,176.59268,-0.018089479,172.77,173.19,170.76,171.13,52488700.0,171.31299,175.98515,-0.017469835,172.91,174.31,172.05,173.0,72913500.0,171.42638,175.60164,-0.016625669,171.17,172.62,170.29,172.62,121752700.0,171.41708,175.21869,-0.0121756615,173.72
38.5,38.9,38.49,38.65,28413200.0,31.1254,30.531086,-0.01794559,39.04,39.84,38.96,39.83,46638600.0,31.370136,30.67411,-0.016973851,40.0,40.17,39.43,39.95,52802200.0,31.577873,30.812925,-0.018765658,40.18,41.09,38.93,39.97,76627500.0,31.737701,30.940586,-0.01656164,38.48,39.23,37.96,39.19,54944900.0,31.778214,31.027782,-0.016941976,39.58
133.3825,134.199,130.4085,132.122,24446000.0,132.56712,133.63475,-0.0158989,131.904,131.904,126.41,126.4645,39178000.0,130.82658,132.90477,-0.015907027,126.2505,131.2465,125.86075,127.2785,35250000.0,129.7233,132.31464,-0.015112242,131.4,134.1985,130.088,133.866,32258000.0,130.53151,132.37296,-0.016545855,131.4625,133.5385,131.401,132.682,24266000.0,130.84367,132.31908,-0.018289136,130.4755
148.3315,149.1565,147.2,148.7205,18964000.0,144.86569,144.76123,-0.015798721,148.176,149.605,147.529,148.106,18580000.0,145.4241,144.97379,-0.017756943,149.1,149.4,147.3575,148.675,21634000.0,145.9842,145.2184,-0.016085684,148.444,148.5625,146.36,146.7045,24104000.0,145.91501,145.26286,-0.015801242,144.77,145.442,142.2425,144.9705,24778000.0,145.43254,145.1467,-0.016594741,147.3685
176.94,178.87,174.56,177.23,37924900.0,179.76973,180.61986,-0.017367382,178.08,179.93,175.98,179.54,37046500.0,179.7123,180.52168,-0.021076672,179.94,180.32,176.18,176.59,34185100.0,178.93172,180.16426,-0.01447348,169.68,173.92,166.32,173.67,49249400.0,177.61629,179.57387,-0.017217807,177.8,180.82,176.13,179.62,43919800.0,178.11722,179.57806,-0.018688692,180.96
161.53,162.47,161.27,162.36,49501700.0,157.49939,153.87556,-0.019091766,162.44,165.0,161.91,164.9,68749800.0,158.83829,154.69188,-0.017385399,126.89,128.66,125.08,126.36,89113600.0,123.64867,123.44629,-0.015737465,166.6,166.84,165.11,165.63,46278300.0,161.011,156.27782,-0.016651511,164.89,167.04,164.31,165.79,81235400.0,165.0871,163.23204,-0.017884778,181.99
167.66,169.76,164.55,166.35,105592500.0,167.81874,169.7032,-0.013577698,165.65,169.52,164.35,166.52,98288800.0,167.49405,169.41382,-0.01832692,168.41,174.5,167.19,173.86,125473600.0,169.08554,169.81802,-0.01731961,174.22,177.06,172.45,176.89,109520300.0,171.03665,170.46092,-0.019783538,177.17,181.95,176.31,180.14,136196700.0,173.31248,171.34084,-0.017750928,188.87
48.236,48.323,47.473,47.821,401491000.0,48.40046,47.288578,-0.021975491,48.379,48.762,47.86,48.14,382005000.0,48.32826,47.363403,-0.021662077,48.024,48.11,46.422,46.77,526247000.0,47.931805,47.306953,-0.01612386,46.525,47.2,46.187,46.765,369317000.0,47.633217,47.25518,-0.02080411,46.077,46.077,45.01,45.51,437543000.0,47.09571,47.09409,-0.020063458,46.566
43.3,44.14,43.25,43.96,43066900.0,34.95233,33.753284,-0.019777872,44.17,45.86,44.07,45.68,45643300.0,35.594055,34.095646,-0.018443568,45.35,45.8,45.01,45.19,43391200.0,35.97473,34.370293,-0.016746394,45.0,45.14,44.7,45.06,23505400.0,36.233543,34.610264,-0.01644416,45.09,45.31,44.63,45.07,20413000.0,36.429707,34.829166,-0.017504996,45.98
192.0,192.35,185.43,189.19,98654600.0,189.55962,188.08913,-0.016214913,193.13,195.29,189.44,193.88,123660000.0,190.63972,188.61557,-0.018107843,195.58,197.33,194.42,195.28,110252200.0,191.79979,189.22142,-0.015654366,197.53,207.79,197.2,207.46,170222100.0,195.71484,190.87949,-0.014861536,199.91,202.69,192.2,194.77,169545900.0,195.47864,191.23317,-0.01567001,192.58
256.2,257.83,251.94,253.25,21328200.0,255.1291,263.74878,-0.017033877,254.7,258.83,253.22,258.09,24126700.0,254.3032,262.66486,-0.020308468,257.51,260.43,254.79,258.52,20319900.0,253.78867,261.7176,-0.019507347,260.5,265.23,260.29,264.46,22084700.0,254.85173,261.38336,-0.018721139,265.78,267.45,265.16,266.65,18747700.0,256.18323,261.27374,-0.01974982,251.99
135.66,135.71,133.7,135.35,8381300.0,125.997185,125.692764,-0.012640188,136.13,138.38,134.49,137.94,10029100.0,126.76228,125.99866,0.0,138.6,138.88,136.88,137.37,8482300.0,127.20279,126.228264,-0.018937938,137.79,138.72,137.31,138.6,9048700.0,127.82087,126.54161,-0.02260935,138.9,139.75,138.1,139.63,8703700.0,128.52534,126.91408,-0.016104624,139.49
81.85,83.31,80.69,83.14,26343000.0,75.879395,78.32918,-0.018303538,84.8,84.88,82.9,84.54,17243700.0,75.80258,78.07854,0.0,86.58,87.94,85.75,86.1,19395800.0,76.09359,77.977455,-0.020007774,86.42,88.52,86.25,88.27,18248900.0,76.79681,78.061905,0.0,87.58,89.65,87.25,89.24,16584400.0,77.54099,78.217514,0.0,87.75
303.56668,307.23,297.79666,299.98,56480100.0,317.16522,336.06458,-0.014322802,305.62332,313.16666,295.37332,312.84332,71517900.0,316.08475,333.95355,-0.017091602,321.88666,338.55334,319.01666,336.29,93634200.0,321.13605,334.16595,-0.016315462,335.6,357.66,332.52,355.66666,92713200.0,329.7687,336.12057,-0.016972218,357.89,372.33334,356.90668,364.64667,71145900.0,338.4882,338.71387,-0.016524201,362.82333
298.37,300.87,293.68,299.5,29982100.0,291.34915,295.1366,-0.020355524,296.36,296.8,290.0,290.73,32461600.0,289.11554,293.98004,-0.02171219,293.05,293.86,286.31,287.93,34264000.0,286.76035,292.6814,-0.019163243,285.0,291.54,284.5,287.72,41736100.0,284.94293,291.48224,-0.019082569,290.18,291.7,280.1,280.27,37811200.0,281.77063,289.7342,-0.016104037,294.59
140.42,141.89,138.57,140.42,74899000.0,141.14351,146.14961,-0.014598982,141.24,146.87,139.5,146.87,118854000.0,139.94188,142.12985,-0.015851017,134.99,143.59,134.37,142.99,113224000.0,139.5129,144.13635,-0.018347751,144.31,144.52,138.19,138.38,88598000.0,138.69206,143.41756,-0.012989146,141.07,142.9,140.27,142.41,85250900.0,139.06828,143.12477,-0.020589972,143.75
41.66,42.57,41.45,41.92,20981200.0,36.302895,37.453156,-0.020644633,42.09,43.14,41.92,42.03,18803600.0,36.139603,37.289207,-0.018392097,41.76,43.16,41.7,42.98,23135200.0,36.218582,37.213417,-0.014552429,42.89,43.38,42.36,42.86,16980500.0,36.252373,37.135265,-0.019470656,43.19,43.81,43.19,43.65,16678400.0,36.445232,37.125134,-0.020631455,44.09
83.42,84.7,82.94,83.65,24768200.0,73.52967,72.78395,-0.020451162,83.83,85.44,82.71,85.05,26122000.0,73.96154,73.00879,-0.016454479,85.17,87.21,85.17,86.84,24866500.0,74.68141,73.35718,-0.01811979,85.78,85.93,83.5,83.85,21800100.0,74.55988,73.43337,-0.0223609,85.71,86.82,85.38,85.6,22444200.0,74.855865,73.64341,-0.02104905,86.81
301.78668,313.13333,301.23,309.32,89359200.0,296.8243,282.8731,-0.014938468,311.66666,314.66666,302.88333,306.56332,88136400.0,299.25906,285.02676,-0.0192603,303.39667,309.65668,300.03333,303.99667,68766000.0,300.44345,286.7513,-0.019754644,306.0,306.5,301.85333,302.87,47500500.0,301.05008,288.21664,-0.019465096,299.0,300.36,292.5,296.66666,61395300.0,299.95422,288.98483,-0.020350177,289.91333
115.1,116.25,112.43,113.67,42339700.0,116.68051,119.87104,-0.019069588,112.71,115.48,110.39,112.21,56432200.0,115.56289,119.17458,-0.017509507,112.49,113.83,111.4,112.9,45728700.0,114.89716,118.604164,-0.01624174,107.88,113.44,105.35,112.53,86868100.0,114.305374,118.05196,-0.020900615,114.1,114.96,106.6,106.9,67737300.0,112.45403,117.038155,-0.017692063,113.79
342.20334,356.93,338.68668,343.50333,66743400.0,353.57834,371.56976,-0.015768383,347.23666,351.55667,331.66666,331.88333,75442500.0,348.15457,367.9619,-0.014874654,336.57666,347.22,331.33334,332.09,70488600.0,344.13843,364.70084,-0.014839399,332.11334,334.85,313.5,314.63333,103416000.0,336.76218,360.14923,-0.014776272,301.58667,311.17,283.82333,310.0,151565700.0,330.07162,355.5902,-0.017859854,306.13333
170.13,171.13,169.15,170.53,8402700.0,153.11864,151.48227,-0.01362399,170.0,170.2,166.49,168.29,9574200.0,152.71808,151.48537,-0.018287435,168.9,170.09,167.41,168.05,7975600.0,152.36365,151.46855,-0.016095143,169.05,170.92,168.74,169.06,6413700.0,152.32516,151.53593,-0.017760128,167.35,168.47,166.6,167.78,7990300.0,152.0082,151.49242,-0.018386932,167.62
333.63,333.63,326.36,327.5,27761300.0,330.22418,333.1283,-0.020589415,326.0,329.88,325.95,326.66,18253700.0,327.95074,332.03757,-0.019566942,331.88,335.14,327.24,327.78,23741500.0,326.52094,331.14612,-0.015696766,328.37,331.11,327.52,330.11,17741500.0,326.0212,330.5439,0.0,326.96,328.75,323.0,326.05,22327600.0,324.6486,329.63364,-0.016327407,322.23
141.61,143.89,141.3,143.8,6728300.0,133.23544,131.53812,-0.019260073,142.91,143.39,141.68,141.82,8165300.0,133.09853,131.64264,-0.016147379,140.98,142.83,140.07,142.24,7948800.0,133.09407,131.77338,-0.013479034,140.69,141.34,138.75,139.63,9996300.0,132.48024,131.67023,-0.019390987,138.92,139.43,137.44,138.56,11107500.0,131.7696,131.48544,-0.01656102,139.67
126.06,127.36,125.68,127.0,44203900.0,127.65561,131.52017,-0.016260203,126.71,126.73,124.33,125.96,39660600.0,127.231705,131.01471,-0.017292013,124.16,128.45,124.13,127.96,46836700.0,127.41378,130.737,-0.018936055,126.22,128.79,124.76,128.26,38773700.0,127.625336,130.51183,-0.018731793,128.82,130.74,128.05,129.48,42178600.0,128.089,130.41801,-0.018060762,131.83
196.0,196.72,191.31,191.53,12751300.0,190.08067,191.15804,-0.01949607,192.32,194.58,190.88,193.66,8587800.0,189.42342,190.82109,-0.021381326,191.45,194.86,191.42,193.78,6874000.0,188.9595,190.52533,-0.020429637,193.48,195.58,192.64,194.98,8725400.0,188.90196,190.36206,-0.022048496,194.6,197.96,194.13,197.0,9023000.0,189.34761,190.39137,-0.021337597,198.67
146.7,147.2,145.32,146.74,22378400.0,145.12886,140.84985,-0.018390777,147.53,149.26,146.88,147.73,53762400.0,145.77914,141.47533,-0.016854318,146.98,147.6,145.53,147.03,42711700.0,146.09186,141.98029,-0.018502524,147.85,148.54,145.97,146.32,40610900.0,146.1489,142.37482,-0.015111904,144.76,146.93,144.33,146.09,65814000.0,146.13417,142.71255,-0.013617007,147.03
111.59,112.38,110.78,111.82,14543300.0,110.32109,112.90029,-0.022696218,111.9,111.9,110.25,110.84,13106100.0,109.70361,112.441284,-0.017993415,110.2,110.4,108.16,108.47,20256100.0,108.66399,111.814354,0.0,107.24,108.17,106.79,108.01,17554000.0,107.77237,111.203735,-0.01679778,107.57,108.83,106.31,106.42,17114500.0,106.716866,110.50797,-0.019132452,105.51
29.02,29.23,28.92,29.09,25013000.0,27.30034,27.317907,-0.015249867,29.11,29.19,28.78,28.94,27464700.0,27.235876,27.29287,-0.02051762,29.05,29.08,28.53,28.67,30725100.0,27.124453,27.24717,-0.01955078,28.6,28.77,28.38,28.61,24957200.0,27.02687,27.20053,-0.02043734,28.5,28.52,28.26,28.34,25678900.0,26.890608,27.135193,-0.021151213,28.58
225.02,228.87,225.0,228.22,44923900.0,225.12689,226.14328,-0.019630805,226.4,226.92,224.27,225.0,47923700.0,224.8962,225.967,-0.021144541,225.25,229.74,225.17,228.02,44633700.0,225.4755,226.08029,-0.021447344,226.98,230.16,226.66,228.28,36211800.0,225.97475,226.20686,-0.019947784,228.06,229.93,225.89,229.0,35169600.0,226.52855,226.38715,-0.019947784,228.52
14.402,14.683,14.227,14.603,354923000.0,15.015279,15.735324,-0.018154593,14.334,14.629,14.233,14.614,310490000.0,14.911509,15.632131,-0.02168048,14.851,14.996,14.096,14.315,401277000.0,14.301481,14.301481,-0.019839313,14.567,14.853,14.241,14.749,431324000.0,14.409879,14.3408985,-0.02030041,14.491,14.564,14.148,14.265,389168000.0,14.370291,14.332774,-0.019786006,14.859
132.69,134.4,132.2,133.79,12933200.0,120.25932,117.79487,-0.02127638,132.14,133.17,130.06,132.12,14212800.0,119.41279,117.711075,-0.01903812,132.75,133.17,131.34,131.58,11307800.0,118.65848,117.591484,-0.01806105,129.59,129.85,127.35,127.86,17603900.0,117.27006,117.1836,-0.01666128,129.9,132.17,128.99,130.11,13761800.0,116.72634,116.993744,-0.018902717,128.67
268.52,270.95,267.89,270.72,6594100.0,266.0727,263.51855,-0.02389404,271.16,271.98,267.67,269.19,5455100.0,266.3827,263.86346,-0.02326869,270.98,275.99,270.45,274.32,5565100.0,267.8888,264.64017,-0.022387378,275.0,276.99,274.26,276.37,6296100.0,269.52725,265.5313,-0.023421092,276.37,282.09,276.37,278.54,7278300.0,271.29483,266.53732,-0.022438435,280.49
235.45,235.92,233.94,234.68,6814700.0,226.3796,224.41058,-0.019971287,237.0,238.25,235.41,236.24,4611500.0,227.02588,224.8246,-0.020184426,236.4,238.48,236.32,237.32,7825200.0,227.7723,225.29613,-0.01851708,238.0,238.37,231.86,234.09,9301700.0,227.54945,225.4402,-0.018184116,234.57,236.52,234.15,235.95,11897700.0,227.83301,225.73506,-0.020111931,233.82
60.12,60.17,58.81,58.82,31289600.0,50.33748,48.92679,-0.018341072,59.41,60.99,59.41,60.93,24407300.0,50.907135,49.26218,-0.01742503,61.32,62.07,60.95,61.72,33946700.0,51.504932,49.629105,-0.017478414,62.52,62.7,61.02,61.62,29641600.0,51.93169,49.95482,-0.019525083,60.47,61.12,59.75,60.49,25284900.0,52.007805,50.162212,-0.016875843,60.66
265.0,269.92334,242.4,244.66667,97224600.0,274.47318,299.10983,-0.01513846,233.66667,253.22,226.66667,242.66667,140313000.0,266.52155,293.97864,-0.016147759,257.82666,262.45,250.52333,256.53,92150700.0,264.02365,290.57422,-0.01717683,255.72,256.58667,239.69667,241.45667,86098500.0,258.38193,286.10898,-0.014091512,249.12,254.82666,242.95,253.87,80236200.0,257.25394,283.17816,-0.01718828,236.60333
17.012,17.406,16.895,17.222,522661000.0,17.648764,17.794924,-0.017948352,16.844,17.947,16.833,17.913,770691000.0,17.70812,17.80322,-0.018606406,17.857,17.924,16.237,16.26,769127000.0,17.340006,17.660715,0.0,16.02,16.338,15.767,15.801,496132000.0,16.949343,17.4895,-0.015952028,15.96,16.039,15.182,15.468,530181000.0,16.57322,17.303623,-0.02056478,15.094
122.37,122.92,119.86,121.66,64314800.0,117.623535,112.92684,-0.021337947,121.45,122.04,119.17,120.58,72800800.0,118.36265,113.62258,-0.0121872425,120.69,123.49,119.93,122.77,54375100.0,119.464485,114.45416,-0.013918447,124.92,126.39,124.02,124.25,61264400.0,120.660866,115.344696,-0.01756836,123.36,125.8,123.03,125.3,47950100.0,121.82065,116.249725,-0.018390674,126.61
199.24,200.84,198.44,199.61,6070800.0,192.81592,192.0954,-0.019878382,197.91,197.94,193.6,194.36,9235300.0,191.64426,191.73485,-0.02262794,196.0,196.72,191.31,191.53,12751300.0,190.08067,191.15804,-0.01949607,192.32,194.58,190.88,193.66,8587800.0,189.42342,190.82109,-0.021381326,191.45,194.86,191.42,193.78,6874000.0,188.9595,190.52533,-0.020429637,194.98
117.46,117.46,114.96,115.48,17879300.0,112.42646,112.31534,-0.020093216,115.6,117.51,113.36,113.51,15979800.0,111.488365,111.984314,-0.022356661,114.84,115.08,113.04,113.42,12212900.0,110.76326,111.67555,-0.02055279,113.52,115.11,113.07,114.86,13978300.0,110.56409,111.520195,-0.021053877,114.53,114.55,112.81,113.63,13902000.0,110.12031,111.2719,-0.021640541,113.99
181.27,182.57,179.53,180.75,136682600.0,180.76012,183.02388,-0.016030127,179.55,180.53,177.38,179.66,73563100.0,180.16484,182.60161,-0.017417964,176.15,176.9,173.79,175.1,81510100.0,178.58652,181.80615,-0.0146604,170.76,172.04,169.62,170.12,95132400.0,176.16666,180.63351,-0.013652888,171.06,171.24,168.68,169.12,68587700.0,174.10353,179.4772,-0.016827187,169.0
39.29,40.12,38.63,39.06,38834100.0,33.882114,34.505894,-0.017459292,39.2,39.39,38.36,38.45,27721900.0,33.71026,34.386696,-0.016625654,38.17,38.43,38.02,38.23,23675100.0,33.53388,34.261063,-0.01958071,38.38,38.5,38.09,38.49,19225100.0,33.457714,34.16726,-0.0192464,38.53,38.73,38.35,38.67,20101700.0,33.439438,34.096107,-0.023336735,38.48
433.03,439.67,432.63,437.42,26009400.0,426.20453,420.85214,-0.02071146,437.92,444.66,436.17,442.62,21697800.0,429.70367,422.61115,-0.02072211,442.3,446.1,441.77,443.57,18821000.0,432.56424,424.2961,-0.015208924,442.6,448.33,440.5,446.02,19144400.0,435.31882,426.04944,-0.014072454,444.39,449.62,441.6,443.33,18469500.0,436.7159,427.40015,-0.01515616,448.99
136.4,136.96,132.79,133.92,29913500.0,135.76187,134.81718,-0.019346299,133.32,133.5,132.152,133.32,24268000.0,134.92488,134.5987,-0.017292231,131.294,131.45,129.4,130.63,24117100.0,133.6292,134.1572,-0.021294639,130.37,133.54,129.73,132.39,19235100.0,133.09444,133.91473,0.0,132.9,133.31,131.31,131.43,16360600.0,132.455,133.60765,-0.020660494,138.45
26.447,26.513,25.85,26.41,356104000.0,26.263855,24.871426,-0.01938019,26.825,27.078,26.597,26.984,393694000.0,26.438663,25.061577,-0.02114682,27.229,27.499,27.102,27.383,364516000.0,26.669445,25.270687,-0.01728968,27.14,27.834,27.105,27.777,433933000.0,26.940952,25.496578,-0.021303464,27.509,28.0,27.336,27.965,398716000.0,27.19155,25.71901,0.0,27.453
79.7,80.646,78.505,79.092,503973000.0,75.19481,69.872574,-0.016168397,79.381,79.48,77.162,78.701,391705000.0,76.06149,70.67157,-0.02122588,77.62,78.933,77.125,77.663,393110000.0,76.45214,71.30362,-0.020198295,79.094,79.99,78.35,79.112,507289000.0,77.10719,72.009865,-0.022277188,80.0,82.3,79.435,82.279,479135000.0,78.38984,72.939674,-0.020336084,85.237
102.93,103.95,100.65,102.18,81945200.0,103.493225,98.54946,-0.013408507,101.17,102.41,98.08,102.11,119501300.0,103.14742,98.873146,-0.017450739,102.04,102.67,98.78,100.05,75878300.0,102.37307,98.98013,-0.016287422,101.32,101.78,97.57,98.24,64622500.0,101.3398,98.91285,-0.017663166,97.56,98.82,96.23,97.61,52740100.0,100.40735,98.7944,-0.015597085,99.54
