Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
103.39,105.23,102.85,104.82,14064700.0,97.38628,100.19271,-0.020072754,104.55,105.91,104.13,105.77,12005600.0,97.494545,99.976944,0.0,106.57,107.05,105.82,106.26,13359600.0,97.68903,99.822,0.0,105.84,107.04,104.88,104.97,12882000.0,97.536644,99.57268,0.0,105.99,108.22,105.75,106.4,14394400.0,97.752975,99.46625,-0.011925854,107.59
139.55,141.27,138.83,140.69,9281400.0,131.03883,129.82729,-0.021409772,140.67,140.89,139.48,140.73,7368100.0,131.45444,130.08855,-0.021746082,140.35,141.8,140.21,141.01,7249100.0,131.83215,130.35008,-0.016549218,141.07,141.32,139.76,141.0,7596600.0,132.11308,130.58696,-0.015401063,140.48,142.87,140.14,142.02,7701600.0,132.56424,130.88976,-0.022994868,141.49
229.27,229.49,223.66,224.58,8537200.0,226.38138,226.49754,-0.02208632,222.55,223.1,220.03,222.25,6730800.0,224.42734,225.77641,-0.022137843,222.45,224.69,220.49,223.38,6827600.0,223.23961,225.22188,-0.02272149,223.82,226.21,223.34,225.01,5067300.0,222.74956,224.86346,-0.018576715,225.01,225.47,219.75,221.64,6916000.0,221.5535,224.23636,-0.02319689,221.03
165.9545,166.5445,164.4535,164.5805,94206000.0,166.66171,166.62022,-0.017270852,164.116,164.15,159.5,159.5245,116772000.0,164.87741,165.97516,-0.015213744,156.814,161.9,156.3685,161.1955,92396000.0,163.95692,165.54065,-0.015761297,159.25,160.397,156.655,157.597,98728000.0,162.36694,164.8185,-0.018383527,159.2735,160.192,156.65,158.0735,67018000.0,161.29358,164.2053,-0.016959516,161.145
207.8,208.84,203.93,206.26,9939400.0,205.23532,203.65115,-0.016731804,207.99,210.33,206.88,208.48,9520100.0,204.7787,203.62912,-0.017640658,210.53,214.88,208.55,213.47,6789700.0,205.65338,204.0517,-0.018219441,210.71,215.95,210.5,215.87,5553700.0,206.89479,204.64873,-0.020234233,215.23,216.63,212.05,213.32,4063400.0,207.20386,204.9653,0.0,210.26
33.0,33.19,32.2,32.75,40015800.0,29.048061,29.356339,-0.014722203,32.54,32.68,31.39,31.41,30307600.0,28.714975,29.207191,-0.014021792,31.38,31.5,30.91,31.19,26880300.0,28.416628,29.053955,-0.019212242,31.06,31.11,30.48,30.65,39407900.0,28.073748,28.871332,-0.015302134,30.77,31.39,30.53,30.84,29412100.0,27.8585,28.720552,-0.019357616,30.43
63.86,64.46,61.27,61.99,28491800.0,53.315094,52.20286,-0.020439994,61.0,61.55,60.24,60.4,39590700.0,52.83151,52.128124,-0.019242415,60.93,62.7,60.9,62.59,33145400.0,52.934563,52.22954,0.0,62.85,64.01,62.23,63.79,25140400.0,53.267056,52.414543,0.0,64.05,64.7,63.58,64.26,20701600.0,53.61638,52.61907,-0.0199607,64.52
167.14,169.09,166.05,166.9,14829300.0,164.84204,163.81682,-0.022550067,166.03,167.28,165.216,166.74,9968500.0,165.13489,164.01651,-0.021800626,167.38,167.93,164.37,164.51,15113400.0,164.79944,163.9962,-0.021683361,164.87,166.37,164.75,165.05,13091300.0,164.68228,164.02663,-0.019013008,164.58,166.22,164.305,165.8,11384000.0,164.78108,164.12216,-0.020612905,166.82
135.9785,136.7138,133.431,134.308,19780000.0,133.01485,133.87582,-0.017565968,133.3825,134.199,130.4085,132.122,24446000.0,132.56712,133.63475,-0.0158989,131.904,131.904,126.41,126.4645,39178000.0,130.82658,132.90477,-0.015907027,126.2505,131.2465,125.86075,127.2785,35250000.0,129.7233,132.31464,-0.015112242,131.4,134.1985,130.088,133.866,32258000.0,130.53151,132.37296,-0.016545855,132.682
122.69,122.69,120.34,121.79,17555900.0,114.54449,110.64259,-0.020951638,122.95,123.75,119.67,120.37,21556200.0,114.486694,110.976295,-0.02180352,121.09,121.69,119.45,119.68,15029500.0,114.27953,111.22009,-0.01696415,119.56,120.22,117.92,118.69,18082200.0,113.889114,111.356255,-0.02241164,118.55,119.35,117.12,118.63,14538600.0,113.58206,111.47486,-0.024551272,118.52
178.74,179.0,173.44,174.63,56000700.0,180.61632,180.95885,-0.017935038,176.94,178.87,174.56,177.23,37924900.0,179.76973,180.61986,-0.017367382,178.08,179.93,175.98,179.54,37046500.0,179.7123,180.52168,-0.021076672,179.94,180.32,176.18,176.59,34185100.0,178.93172,180.16426,-0.01447348,169.68,173.92,166.32,173.67,49249400.0,177.61629,179.57387,-0.017217807,179.62
183.05,184.59,177.57,180.74,119660800.0,192.85152,195.852,-0.015366432,179.99,181.58,173.7,176.54,107920900.0,188.77364,194.09637,-0.015459575,174.35,180.04,173.7,178.65,102129000.0,186.24272,192.69215,-0.017538238,181.5,182.73,174.7,175.34,85544600.0,183.51704,191.11469,-0.015900323,175.45,182.87,174.8,177.77,85391500.0,182.08028,189.90154,-0.015427946,177.54
99.11,101.68,98.02,101.03,27465200.0,96.66549,99.899,-0.014609342,100.6,101.61,99.14,99.84,43199500.0,95.38431,99.13916,-0.020442883,99.63,102.48,99.5,102.45,32042100.0,95.021675,98.66595,-0.018757148,104.17,107.28,104.13,107.04,31592300.0,95.80182,98.61834,0.0,106.8,107.18,104.56,104.59,14952700.0,95.82535,98.37084,0.0,103.41
144.46,144.76,141.88,143.94,26724300.0,145.47687,145.3963,-0.020582816,144.21,144.48,141.52,141.76,21865100.0,144.30678,144.97813,-0.02037454,140.94,143.329,140.8,142.2,18625600.0,143.53845,144.63771,-0.022006165,142.64,143.98,141.91,143.84,16440800.0,143.36943,144.47632,-0.020969246,146.12,146.2,144.01,145.32,23024700.0,143.61015,144.46323,-0.019286502,145.29
129.35,130.3075,124.65,124.9375,30158000.0,127.91042,131.82312,-0.015492575,125.0,125.452,119.1405,119.614,46410000.0,125.633064,130.6393,-0.016427658,119.4295,123.278,118.76925,123.25,34522000.0,124.82788,129.89139,-0.019864224,122.75,122.75,119.16185,119.506,49394000.0,123.29434,128.87343,-0.016413024,114.373,117.5,113.12425,115.0205,62238000.0,121.03044,127.543,-0.015904602,119.4115
369.69,371.86667,342.18,343.85333,97209900.0,359.29224,376.82706,-0.014553993,339.96,350.66666,337.79333,349.87,72924300.0,356.93668,374.3764,-0.015670607,342.20334,356.93,338.68668,343.50333,66743400.0,353.57834,371.56976,-0.015768383,347.23666,351.55667,331.66666,331.88333,75442500.0,348.15457,367.9619,-0.014874654,336.57666,347.22,331.33334,332.09,70488600.0,344.13843,364.70084,-0.014839399,314.63333
160.31,160.58,157.14,157.22,87991100.0,160.13911,161.66885,-0.021311319,176.05,176.65,174.9,176.28,71285000.0,170.08894,168.6261,-0.015051219,161.48,163.41,159.41,162.95,91454900.0,159.25232,162.27814,-0.019441716,154.93,155.83,151.49,152.06,131577900.0,154.89229,158.85919,-0.01645503,147.08,147.95,142.53,142.64,69473000.0,143.74223,145.22102,-0.018556237,164.92
84.97,85.35,83.0,83.04,57284000.0,85.44576,89.053986,-0.018914571,82.8,83.48,81.69,81.82,58228600.0,84.53932,88.39635,-0.01897238,82.87,84.55,82.55,84.18,54995900.0,84.44949,88.01305,-0.016215274,83.12,84.05,82.47,84.0,62401200.0,84.33712,87.648224,-0.01801027,85.46,86.96,84.21,85.82,76706000.0,85.82,85.82,-0.018304734,85.14
410.63,411.89,403.95,404.27,21029900.0,409.7817,413.378,-0.02013228,404.03,405.48,397.77,399.12,30565800.0,406.01657,411.68195,-0.019167917,400.08,402.85,395.75,400.96,20286900.0,403.64767,410.30548,-0.01736104,404.24,408.2,403.06,407.57,15734500.0,403.50528,409.64844,-0.014606754,409.56,412.47,406.78,409.06,15065300.0,403.76688,409.1851,-0.019143078,399.04
100.4,100.51,97.71,97.83,56735000.0,100.43921,99.57275,-0.017099518,98.95,102.57,98.71,102.4,67925100.0,100.929405,99.82977,-0.019486427,102.07,103.2,101.11,102.51,51450500.0,101.324554,100.073425,-0.015947526,103.16,103.73,101.59,102.74,39919500.0,101.67841,100.31584,-0.016480464,103.95,104.2,101.52,102.3,39790500.0,101.83381,100.49622,-0.015325856,104.3
275.32,280.39,275.27,276.3,24149600.0,272.12534,271.6568,-0.022963086,276.85,277.93,273.53,273.53,18325800.0,271.86374,271.60428,-0.022948068,272.91,274.46,271.75,273.6,12172000.0,271.68488,271.5628,-0.02324663,268.51,270.59,266.5,266.59,10529100.0,269.81393,270.8936,-0.016910212,267.2,268.6,261.25,262.47,13957300.0,267.38995,269.91397,-0.022121623,263.24
440.85,443.39,439.37,441.58,15960600.0,428.57385,421.266,-0.02168021,438.28,443.14,436.72,442.57,13582000.0,431.05084,422.8311,-0.020141242,442.59,450.94,440.72,448.37,20790000.0,434.34518,424.77628,-0.017692804,449.71,450.14,444.89,446.34,17112500.0,436.31314,426.3618,-0.020866109,446.3,446.53,441.27,445.7,19877400.0,437.63058,427.74554,-0.015886767,449.78
90.06,92.45,89.74,92.26,25998800.0,89.06477,88.87589,-0.020796595,92.4,92.62,90.57,91.91,22754200.0,89.61991,89.09493,-0.0155247,91.528,92.98,90.93,92.8,18630700.0,90.25725,89.37442,-0.021257106,92.78,92.97,90.84,92.16,22935800.0,90.57634,89.57071,-0.018911768,92.94,93.588,91.4,91.78,19641600.0,90.721306,89.71484,-0.018933367,93.91
299.72,305.84,298.06,304.36,40817600.0,285.6562,279.83014,-0.01742933,303.25,305.4,301.85,304.65,22830200.0,287.93878,281.1898,-0.020539945,305.02,305.65,302.0,302.62,18175800.0,289.15964,282.24728,-0.017199246,304.3,304.59,300.42,302.01,20006100.0,289.92776,283.155,-0.02161121,300.99,302.43,298.95,299.09,17666100.0,289.79742,283.72333,-0.020775234,299.72
227.34,229.45,225.81,226.47,54146000.0,223.3944,222.1292,-0.017504726,228.65,229.35,225.73,227.37,43556100.0,224.12498,222.50989,-0.022945806,224.93,227.29,224.02,226.37,42308700.0,224.42407,222.76547,-0.018202651,227.3,228.5,225.41,227.52,36636700.0,224.93456,223.10188,-0.020354476,228.46,229.52,227.3,227.79,34026000.0,225.38461,223.43214,-0.018158007,233.0
118.1,119.9,117.63,118.95,12194500.0,112.89559,111.77226,-0.021804268,118.25,119.63,118.12,118.73,11579400.0,113.31841,112.02813,-0.023562308,117.99,118.48,117.66,118.17,10056000.0,113.50041,112.21162,-0.02102752,118.4,120.5,118.17,118.53,12417500.0,113.72377,112.409996,-0.022975855,118.65,118.65,114.51,114.58,15632000.0,112.93825,112.24379,-0.023116639,113.85
35.76,35.78,34.27,34.99,84062400.0,28.855341,29.15942,-0.017530635,34.99,35.29,34.78,34.84,38524200.0,28.662066,29.061495,-0.016405988,34.81,35.08,34.7,34.89,34284900.0,28.527184,28.976133,-0.017306328,34.92,35.08,34.78,34.92,31749600.0,28.432068,28.900734,-0.015628798,34.96,35.01,34.74,34.82,31633900.0,28.34058,28.824858,-0.014749526,34.97
29.92,30.01,29.74,29.92,27009200.0,26.67675,27.111046,-0.022512313,29.9,30.14,29.76,29.98,26335700.0,26.710205,27.083729,-0.017184105,30.02,30.36,29.76,30.3,25988700.0,26.806837,27.084911,-0.019956725,30.39,30.58,30.14,30.32,19226800.0,26.883783,27.087612,-0.022434345,30.38,30.7,30.38,30.5,11129700.0,26.981735,27.104702,-0.020337356,30.14
33.84,33.9,33.36,33.49,41462800.0,27.385256,27.93637,-0.013885183,33.59,33.93,33.51,33.69,30407800.0,27.327765,27.865364,-0.021042712,33.68,33.89,33.5,33.51,27670400.0,27.248377,27.787622,-0.014633699,33.51,34.45,33.44,34.39,46020200.0,27.366163,27.781431,-0.018189061,34.26,35.09,33.84,34.2,45449600.0,27.416218,27.76188,-0.015316828,34.39
309.07,311.65,301.14,301.6,35380700.0,297.92258,308.05557,-0.017649503,302.69,304.11,295.61,296.03,57984400.0,295.18436,306.13867,-0.017164832,292.2,297.11,276.05,296.37,85731500.0,293.21307,304.426,-0.019903077,291.52,294.99,285.17,288.49,72848600.0,289.82492,302.1746,-0.019894453,307.99,308.5,293.03,296.71,90428900.0,289.2759,300.85223,-0.017166225,299.84
183.97,186.57,183.53,186.4,66133400.0,179.4741,176.00784,-0.018021116,178.2,179.85,177.6,179.8,47551100.0,175.45682,174.65858,-0.019107476,185.82,186.03,184.21,184.8,43627500.0,180.41772,176.66609,-0.018656597,187.7,188.11,186.3,187.44,60108400.0,181.77989,177.50247,-0.016686076,187.85,189.5,187.78,188.01,53790500.0,182.94283,178.31422,-0.018573176,189.71
207.67,207.69667,198.5,201.19667,78160200.0,200.9772,204.60313,-0.017252434,200.72333,203.93,199.21,199.59334,49753800.0,200.63124,204.14769,-0.017432451,201.29333,205.53,200.16667,203.37334,71758800.0,201.31676,204.0773,-0.01743919,203.41,204.18666,200.50667,203.29666,48615900.0,201.81174,204.00633,-0.017171988,204.07666,208.49667,203.06,205.89667,61272000.0,202.83296,204.17818,-0.01825311,199.78667
18.122,18.938,18.092,18.526,489527000.0,17.921095,17.110798,-0.018444251,18.184,18.968,18.137,18.893,418146000.0,18.157001,17.270245,-0.01858069,18.849,19.274,18.76,19.215,409652000.0,18.414312,17.444426,-0.01889811,18.81,19.229,18.666,18.989,386068000.0,18.550879,17.582258,-0.021140637,17.502,18.239,17.242,17.793,981859000.0,18.354752,17.598995,-0.016087512,17.086
237.0,239.37,234.92,239.23,21333300.0,229.6012,230.39703,-0.018254265,237.97,240.91,237.09,240.35,29831300.0,230.99515,230.83157,-0.020885022,241.57,242.38,235.52,235.81,30028700.0,230.93002,230.82277,-0.019140588,233.78,235.52,230.68,231.93,28623000.0,229.93208,230.46962,-0.019667491,234.86,240.74,234.51,240.22,35389800.0,231.2115,230.886,-0.023670137,242.58
121.77,122.87,118.74,120.91,222551200.0,118.840004,109.34091,-0.018878099,123.06,126.88,122.57,125.2,299595000.0,120.41836,110.77841,-0.020138487,129.39,129.8,127.16,129.61,260704500.0,122.70421,112.485985,-0.021020189,129.96,132.84,128.32,131.88,309320400.0,124.985886,114.24461,-0.020405604,132.99,133.73,129.58,130.98,288504400.0,126.47223,115.76158,-0.0177034,135.58
135.72,136.32,132.85,133.22,50461500.0,139.10326,135.40639,-0.016924793,133.41,134.99,132.95,133.62,36252100.0,137.73244,135.24399,-0.014069592,132.75,135.47,132.1,133.8,38627000.0,136.74933,135.11272,-0.015927348,135.26,137.42,134.28,137.28,37496300.0,136.882,135.30974,-0.01755589,136.55,137.83,130.5,130.75,53322700.0,135.349,134.89522,-0.018367905,129.79
13.23,13.23275,12.79375,12.91775,371272000.0,13.311507,13.2660675,-0.019441197,12.99625,13.33975,12.9605,13.051,228316000.0,13.237412,13.243255,-0.019328179,13.075,13.33475,12.9115,12.98975,271552000.0,13.166571,13.216963,-0.020355165,13.05325,13.27075,12.90275,13.237,217204000.0,13.175081,13.215477,-0.017967626,13.39875,13.572,13.2855,13.55675,220440000.0,13.261183,13.2431135,-0.016331712,13.5305
163.33,165.27,162.5,164.52,10946000.0,163.9896,163.37685,-0.019471822,164.91,167.62,164.78,166.35,9981800.0,164.39848,163.58124,-0.018734628,167.14,169.09,166.05,166.9,14829300.0,164.84204,163.81682,-0.022550067,166.03,167.28,165.216,166.74,9968500.0,165.13489,164.01651,-0.021800626,167.38,167.93,164.37,164.51,15113400.0,164.79944,163.9962,-0.021683361,165.05
173.69,173.69,168.92,170.8,29045000.0,174.31114,175.5453,-0.01807887,173.22,174.29,170.81,172.12,26407800.0,173.76335,175.23392,-0.017208247,172.78,178.9,172.6,178.5,43429400.0,174.94751,175.53082,-0.0146707045,177.55,178.26,175.26,176.25,37817500.0,175.27313,175.5962,-0.017449098,174.48,175.98,172.54,173.33,30309200.0,174.78735,175.39018,-0.017809296,177.89
188.02,188.35,185.43,186.89,33984200.0,184.94771,183.37288,-0.013471132,186.09,187.67,182.67,183.83,39721500.0,184.66827,183.41443,-0.012573634,183.08,183.72,182.23,183.66,25456400.0,184.41621,183.43675,-0.012385052,182.52,185.0,181.22,184.06,35601900.0,184.32715,183.49341,-0.015580242,183.74,184.29,181.43,182.81,36659200.0,183.94786,183.43129,-0.014523965,186.1
258.14,264.58,257.13,262.52,28547900.0,252.94324,259.48532,-0.016300038,262.27,267.11,261.43,265.9,25002100.0,254.43155,259.43176,-0.013621632,268.48,273.34,267.56,273.24,26910800.0,257.3344,260.0328,-0.019077847,272.53,274.77,268.93,271.87,37827700.0,259.1781,260.45792,-0.018530935,275.2,277.69,270.04,272.42,25292200.0,260.69473,260.89307,-0.017598609,274.58
207.91,210.52,207.52,208.7,4928400.0,206.11559,204.69405,-0.0168233,210.0,214.82,209.47,214.59,5941700.0,207.13914,205.19548,0.0,219.54,219.98,212.62,213.04,14585000.0,207.52722,205.5133,0.0,212.85,216.28,211.63,213.32,7001700.0,207.88687,205.82716,-0.018275851,209.6,211.82,206.82,207.91,10831800.0,206.8317,205.6307,-0.019001586,206.89
112.92,113.91,112.57,113.49,14878000.0,106.29736,103.16953,-0.023679448,113.48,113.69,112.82,113.49,14701900.0,106.6679,103.58862,-0.0214512,113.83,115.78,113.83,114.65,14011700.0,107.221214,104.06976,-0.022593196,114.66,114.98,113.41,113.79,13152300.0,107.432014,104.432915,-0.02152363,113.48,115.06,113.41,114.97,12415700.0,107.87027,104.86492,-0.022320613,116.24
186.48,190.94,186.48,190.3,17214200.0,181.95384,178.54373,-0.019800108,190.63,192.7,189.89,192.66,9013800.0,182.81593,179.16724,-0.020297041,192.71,193.93,192.38,193.79,8478700.0,183.73436,179.8329,-0.021195576,194.19,196.56,193.61,196.33,9367000.0,185.03427,180.66028,-0.021333208,196.52,199.43,196.33,199.06,11203800.0,186.66599,181.65126,-0.0195817,196.62
129.47,131.25,128.95,130.36,54350700.0,128.61945,125.54866,-0.018901583,130.82,131.85,130.07,130.22,28264800.0,129.01958,125.97333,-0.018376002,130.24,131.4,129.64,130.38,35895400.0,129.35968,126.37393,-0.016941132,128.25,128.73,127.37,128.36,40639900.0,129.10977,126.55448,-0.017183458,128.59,130.97,128.13,129.78,41992300.0,129.27733,126.84771,-0.019272754,127.13
206.86,207.85,203.02,204.32,10226700.0,203.87436,206.90712,-0.020171536,205.83,208.21,205.59,207.86,8634900.0,203.48358,206.48932,-0.022176221,207.73,209.93,207.66,209.25,7573300.0,203.52873,206.23248,-0.021379335,209.01,211.34,206.7,207.53,8259900.0,203.14406,205.8468,-0.02051411,209.78,211.91,207.34,210.48,11635200.0,203.57338,205.75722,-0.020090552,211.09
45.96,46.44,45.53,45.76,17153500.0,39.226208,40.43279,-0.017253382,45.7,46.21,45.38,46.13,15378900.0,39.201492,40.31411,-0.01848448,46.02,47.12,45.87,47.08,18271000.0,39.384403,40.279476,-0.01610879,47.2,47.99,47.1,47.84,17501700.0,39.682743,40.306595,-0.017248528,48.08,48.35,47.69,47.76,13744800.0,39.889534,40.325077,-0.013787191,46.19
186.99,187.87,185.42,186.21,39172000.0,181.39868,180.33562,-0.018356277,186.28,188.75,184.8,188.7,34725300.0,183.22401,181.09601,-0.019665923,188.92,189.94,187.31,188.76,34048900.0,184.608,181.79274,-0.017475175,187.44,188.43,186.39,188.0,26136400.0,185.45601,182.35704,-0.019292707,188.88,191.7,187.44,189.5,43368400.0,186.467,183.0064,-0.016766397,187.48
198.70334,198.89333,193.33333,193.62666,78091800.0,195.56699,208.90868,-0.015439655,193.86667,204.82666,191.21666,202.14667,103674300.0,197.2119,208.29395,-0.017216671,202.43666,204.66333,198.57,201.56334,84017700.0,198.29976,207.68207,-0.014342502,202.52,208.72333,200.5,206.37666,85917900.0,200.31898,207.5634,-0.019627435,206.74667,210.37666,205.40334,210.28334,79111800.0,202.81007,207.81067,-0.018603064,208.40666
28.17,28.23,27.56,27.66,32507900.0,26.078568,26.106665,-0.023107545,27.5,27.72,27.2,27.65,33945200.0,25.928303,26.049467,-0.021413691,27.75,28.22,27.43,27.53,29461900.0,25.78796,25.98742,-0.01944729,27.45,27.48,26.87,26.98,32194600.0,25.556007,25.88494,-0.015387148,26.98,27.46,26.95,27.41,29817800.0,25.481094,25.827797,-0.020000918,27.74
45.94,46.59,45.69,46.06,24967200.0,38.41657,37.868397,-0.017879903,45.55,46.04,44.51,44.84,38961100.0,38.054607,37.78661,-0.015017341,45.58,45.58,44.29,44.92,24412400.0,37.79963,37.71825,-0.020394703,45.81,46.99,45.28,45.63,31940400.0,37.754738,37.709324,-0.018067773,45.63,47.67,45.42,47.42,28459300.0,38.09001,37.835373,-0.015162602,48.33
52.35,53.27,51.8,52.85,25509700.0,42.675266,40.590023,-0.017492017,52.81,52.94,51.86,52.02,20627600.0,42.910625,40.865177,-0.01727607,52.11,52.56,51.92,52.37,22607200.0,43.160507,41.14199,-0.016167376,52.59,54.81,52.59,54.3,36435100.0,43.752472,41.540752,-0.021542817,54.98,55.26,53.74,55.05,33527900.0,44.35366,41.960434,-0.017158864,56.7
140.89,143.88,138.17,143.54,42136100.0,145.58594,144.95425,-0.02015144,144.04,146.67,143.91,144.93,29254400.0,145.17569,144.8625,-0.018578421,145.96,146.74,144.52,145.41,21517700.0,144.9872,144.82242,-0.01797316,146.12,147.0,145.21,146.68,21436100.0,145.16116,144.90067,-0.019655509,146.97,147.61,146.42,147.22,18241300.0,145.42572,145.02055,-0.020468442,150.22
224.99667,232.54,222.53667,226.60667,137947200.0,213.32263,207.86252,-0.016296038,229.86,231.27,222.9,223.95667,97490100.0,215.98114,209.32562,-0.018871114,223.88,231.56667,223.44,229.57333,64884600.0,219.37918,211.16632,-0.017165544,228.21666,229.17,225.29666,226.92,52143900.0,221.26439,212.59848,-0.014705563,226.59,230.93666,226.04666,226.56667,56774700.0,222.58995,213.86832,-0.016808845,225.97333
126.28,127.86,125.17,127.24,12780400.0,112.49448,112.3021,-0.014414462,128.37,130.19,128.21,129.44,15990900.0,113.8974,112.82975,-0.017879419,130.16,131.27,129.14,131.27,11177800.0,115.367035,113.46122,-0.02070523,130.18,133.15,129.71,132.23,17015000.0,116.68825,114.114914,-0.014001871,132.87,132.87,128.67,129.91,10768000.0,117.14995,114.51675,-0.011637546,132.0
141.58,144.06,140.67,143.24,105575500.0,137.29787,132.3414,-0.014761012,156.98,157.04,153.98,155.11,74420200.0,150.52051,147.53865,-0.017375844,144.03,144.18,142.56,142.9,58773200.0,139.51292,141.45932,-0.017100032,151.41,151.57,150.16,150.44,55020900.0,147.41895,145.64833,-0.02044626,172.13,175.96,170.7,175.08,116998900.0,164.16707,157.65839,-0.017490659,149.1
204.0,207.45,202.1,204.94,15443400.0,200.26826,196.884,-0.017072678,207.19,211.61,206.72,210.05,10719700.0,201.3119,197.57117,-0.020616552,210.0,213.74,208.08,213.62,11557000.0,202.9633,198.51173,-0.018573001,213.8,217.56,213.27,216.87,11572500.0,204.99266,199.65437,-0.015717812,215.63,216.64,209.24,209.98,12415100.0,204.83817,200.0835,-0.022521345,209.78
